Latin America Region,El Salvador,2005,2223,39,103,124,89,598,306,143,821
Latin America Region,El Salvador,2006,2289,41,118,114,92,614,309,154,847
Latin America Region,El Salvador,2007,2343,40,128,116,106,626,343,152,832
Latin America Region,El Salvador,2008,2382,44,160,109,96,607,314,174,878
Latin America Region,El Salvador,2009,2372,45,156,109,96,607,315,169,876
Latin America Region,El Salvador,2010,2402,46,155,111,97,616,321,166,889
Latin America Region,El Salvador,2011,2445,47,155,113,100,629,329,165,906
Latin America Region,El Salvador,2012,2521,49,157,117,104,652,343,166,933
Latin America Region,El Salvador,2013,2579,51,158,119,107,671,354,167,952
Latin America Region,El Salvador,2014,2550,41,154,125,113,668,359,187,904
Latin America Region,El Salvador,2015,2554,40,162,112,108,711,353,193,874
Latin America Region,El Salvador,2016,2604,44,149,100,107,758,352,185,907
Latin America Region,El Salvador,2017,2694,43,144,101,115,783,383,207,918
Latin America Region,El Salvador,2018,2726,43,148,102,117,799,386,211,922
Latin America Region,El Salvador,2019,2758,42,152,103,118,816,388,214,925
Latin America Region,El Salvador,2020,2788,42,155,103,119,831,391,217,928
Latin America Region,El Salvador,2021,2818,42,159,104,121,847,393,220,931
Latin America Region,El Salvador,2022,2848,42,163,105,122,864,396,224,933
Africa Region,Equatorial Guinea,2000,197,2,4,8,7,22,31,6,116
Africa Region,Equatorial Guinea,2001,206,3,5,9,8,26,33,6,117
Africa Region,Equatorial Guinea,2002,216,4,6,10,9,29,33,7,120
Africa Region,Equatorial Guinea,2003,227,4,6,10,9,31,35,7,124
Africa Region,Equatorial Guinea,2004,239,4,6,11,10,35,37,7,127
Africa Region,Equatorial Guinea,2005,253,4,7,12,11,38,40,7,132
Africa Region,Equatorial Guinea,2006,266,4,7,13,12,41,42,8,138
Africa Region,Equatorial Guinea,2007,282,5,8,14,13,45,43,10,144
Africa Region,Equatorial Guinea,2008,298,5,9,14,14,49,46,12,150
Africa Region,Equatorial Guinea,2009,315,6,11,15,14,53,46,12,159
Africa Region,Equatorial Guinea,2010,332,6,11,16,14,55,47,14,170
Africa Region,Equatorial Guinea,2011,347,6,11,16,15,58,50,15,177
Africa Region,Equatorial Guinea,2012,365,6,12,18,16,62,51,14,186
Africa Region,Equatorial Guinea,2013,381,6,13,18,16,64,52,15,197
Africa Region,Equatorial Guinea,2014,401,6,14,19,16,66,54,16,209
Africa Region,Equatorial Guinea,2015,420,7,17,20,15,68,52,16,223
Africa Region,Equatorial Guinea,2016,433,7,19,20,15,69,51,17,234
Africa Region,Equatorial Guinea,2017,449,7,19,21,15,70,54,18,246
Africa Region,Equatorial Guinea,2018,467,7,20,21,16,71,55,19,258
Africa Region,Equatorial Guinea,2019,486,7,20,22,16,73,58,19,271
Africa Region,Equatorial Guinea,2020,506,7,20,22,17,75,60,20,285
Africa Region,Equatorial Guinea,2021,520,7,20,23,17,76,62,21,296
Africa Region,Equatorial Guinea,2022,535,7,19,23,18,77,63,21,307
Africa Region,Eritrea,2000,1392,14,30,37,25,165,138,37,946
Africa Region,Eritrea,2001,1459,15,32,39,26,175,147,40,985
Africa Region,Eritrea,2002,1520,16,33,41,27,186,160,43,1014
Africa Region,Eritrea,2003,1591,16,36,44,27,193,152,41,1081
Africa Region,Eritrea,2004,1659,17,38,46,28,202,156,41,1129
Africa Region,Eritrea,2005,1725,16,39,48,32,202,158,40,1191
Africa Region,Eritrea,2006,1772,16,41,50,33,207,151,38,1237
Africa Region,Eritrea,2007,1817,16,42,51,33,213,155,38,1268
Africa Region,Eritrea,2008,1859,15,42,53,34,214,162,35,1303
Africa Region,Eritrea,2009,1877,16,45,55,33,222,156,36,1315
Africa Region,Eritrea,2010,1909,16,45,55,35,223,157,36,1341
Africa Region,Eritrea,2011,1943,17,46,56,35,233,170,40,1345
Africa Region,Eritrea,2012,1977,18,47,57,35,242,176,43,1358
Africa Region,Eritrea,2013,2013,18,48,58,36,247,180,44,1381
Africa Region,Eritrea,2014,2055,19,50,60,37,256,187,47,1401
Africa Region,Eritrea,2015,2100,20,51,61,38,264,192,49,1425
Africa Region,Eritrea,2016,2159,20,53,63,39,273,199,52,1460
Africa Region,Eritrea,2017,2222,21,55,65,40,283,205,54,1500
Africa Region,Eritrea,2018,2286,22,57,67,41,294,211,56,1538
Africa Region,Eritrea,2019,2355,22,60,69,42,305,218,58,1580
Africa Region,Eritrea,2020,2427,23,62,71,44,317,225,61,1624
Africa Region,Eritrea,2021,2501,24,65,74,45,329,233,64,1667
Africa Region,Eritrea,2022,2580,25,68,76,47,342,241,67,1714
Emerging Europe Region,Estonia,2000,589,56,88,77,30,68,114,76,80
Emerging Europe Region,Estonia,2001,583,52,78,72,32,71,117,76,86
Emerging Europe Region,Estonia,2002,590,48,92,79,26,83,102,77,84
Emerging Europe Region,Estonia,2003,602,51,90,82,32,91,100,75,82
Emerging Europe Region,Estonia,2004,609,63,88,84,25,82,102,83,83
Emerging Europe Region,Estonia,2005,620,60,99,85,31,79,108,79,80
Emerging Europe Region,Estonia,2006,654,65,106,82,34,87,117,89,74
Emerging Europe Region,Estonia,2007,662,66,106,86,32,82,128,85,77
Emerging Europe Region,Estonia,2008,661,63,101,87,36,87,128,87,72
Emerging Europe Region,Estonia,2009,598,57,107,85,33,79,96,79,62
Emerging Europe Region,Estonia,2010,570,52,121,71,34,74,82,74,62
Emerging Europe Region,Estonia,2011,603,56,119,78,33,79,93,79,67
Emerging Europe Region,Estonia,2012,617,57,120,85,37,81,93,81,63
Emerging Europe Region,Estonia,2013,624,61,120,82,37,82,89,85,68
Emerging Europe Region,Estonia,2014,628,69,116,85,39,88,91,77,62
Emerging Europe Region,Estonia,2015,644,79,128,78,39,88,94,75,62
Emerging Europe Region,Estonia,2016,646,77,132,77,40,84,88,82,65
Emerging Europe Region,Estonia,2017,657,80,133,89,38,81,88,79,68
Emerging Europe Region,Estonia,2018,653,80,134,88,38,82,86,78,66
Emerging Europe Region,Estonia,2019,645,79,134,87,38,82,83,77,64
Emerging Europe Region,Estonia,2020,638,79,135,86,37,82,80,76,63
Emerging Europe Region,Estonia,2021,630,78,135,85,37,82,77,75,61
Emerging Europe Region,Estonia,2022,623,77,135,84,37,82,74,74,59
Africa Region,Eswatini,2000,217,4,22,8,9,56,36,19,62
Africa Region,Eswatini,2001,220,4,23,8,9,57,36,20,62
Africa Region,Eswatini,2002,220,4,23,8,9,58,36,20,62
Africa Region,Eswatini,2003,221,4,24,9,9,58,36,20,61
Africa Region,Eswatini,2004,223,4,24,9,9,59,37,21,60
Africa Region,Eswatini,2005,225,4,24,9,9,60,37,21,60
Africa Region,Eswatini,2006,231,4,25,9,10,62,38,22,61
Africa Region,Eswatini,2007,238,5,26,9,10,64,40,23,61
Africa Region,Eswatini,2008,248,5,28,10,10,67,41,24,64
Africa Region,Eswatini,2009,255,5,29,10,11,69,42,25,65
Africa Region,Eswatini,2010,265,5,31,11,11,72,43,25,68
Africa Region,Eswatini,2011,276,6,32,11,11,75,44,25,71
Africa Region,Eswatini,2012,288,6,33,12,12,79,47,27,73
Africa Region,Eswatini,2013,299,6,36,12,12,83,48,27,75
Africa Region,Eswatini,2014,313,6,38,13,13,87,49,29,78
Africa Region,Eswatini,2015,326,7,40,13,13,90,51,30,82
Africa Region,Eswatini,2016,340,7,42,14,14,94,53,31,85
Africa Region,Eswatini,2017,352,7,43,15,14,98,55,32,88
Africa Region,Eswatini,2018,360,7,45,15,15,100,56,33,90
Africa Region,Eswatini,2019,367,7,46,15,15,102,57,33,93
Africa Region,Eswatini,2020,374,7,47,16,15,103,57,34,94
Africa Region,Eswatini,2021,379,8,48,16,15,105,58,34,96
Africa Region,Eswatini,2022,385,8,49,16,16,107,59,35,97
Africa Region,Ethiopia,2000,27617,101,80,336,201,1868,3578,197,21255
Africa Region,Ethiopia,2001,28596,107,95,343,204,1974,3447,209,22217
Africa Region,Ethiopia,2002,29627,110,114,355,205,2059,3169,202,23414
Africa Region,Ethiopia,2003,30720,106,138,368,208,2089,2688,174,24950
Africa Region,Ethiopia,2004,31888,114,163,375,214,2228,2647,193,25953
Africa Region,Ethiopia,2005,33071,125,196,382,220,2384,2556,216,26992
Africa Region,Ethiopia,2006,34134,138,243,400,227,2562,2521,243,27800
Africa Region,Ethiopia,2007,35216,155,300,418,232,2759,2506,276,28571
Africa Region,Ethiopia,2008,36335,171,375,437,240,2956,2409,309,29437
Africa Region,Ethiopia,2009,37421,186,467,459,244,3152,2287,332,30295
Africa Region,Ethiopia,2010,38647,212,582,481,244,3419,2279,380,31050
Africa Region,Ethiopia,2011,40023,238,723,507,249,3684,2257,430,31935
Africa Region,Ethiopia,2012,41445,252,895,530,261,3887,2139,456,33024
Africa Region,Ethiopia,2013,42855,279,1097,556,265,4162,2137,505,33855
Africa Region,Ethiopia,2014,44409,305,1152,585,277,4472,2439,577,34602
Africa Region,Ethiopia,2015,45981,333,1205,614,290,4787,2791,661,35300
Africa Region,Ethiopia,2016,47534,353,1252,649,306,5042,3142,715,36076
Africa Region,Ethiopia,2017,49162,382,1330,691,316,5362,3476,781,36824
Africa Region,Ethiopia,2018,50879,411,1415,733,328,5687,3792,851,37661
Africa Region,Ethiopia,2019,52628,442,1506,778,340,6030,4122,919,38491
Africa Region,Ethiopia,2020,54384,472,1600,826,352,6371,4448,984,39330
Africa Region,Ethiopia,2021,56136,504,1698,875,365,6726,4799,1052,40118
Africa Region,Ethiopia,2022,57890,538,1798,927,377,7098,5187,1124,40840
Asia and the Pacific Region,Fiji,2000,290,13,21,17,21,30,37,27,125
Asia and the Pacific Region,Fiji,2001,295,13,21,17,20,31,37,27,128
Asia and the Pacific Region,Fiji,2002,299,14,21,18,20,32,38,26,130
Asia and the Pacific Region,Fiji,2003,303,15,21,18,20,32,38,25,133
Asia and the Pacific Region,Fiji,2004,307,16,20,19,20,33,39,25,134
Asia and the Pacific Region,Fiji,2005,313,14,21,19,21,34,40,26,138
Asia and the Pacific Region,Fiji,2006,321,15,21,18,21,35,39,26,146
Asia and the Pacific Region,Fiji,2007,330,16,23,18,20,36,37,25,155
Asia and the Pacific Region,Fiji,2008,341,17,23,17,20,37,36,25,165
Asia and the Pacific Region,Fiji,2009,349,18,24,16,19,37,35,25,175
Asia and the Pacific Region,Fiji,2010,359,19,25,16,19,38,34,25,184
Asia and the Pacific Region,Fiji,2011,367,18,26,17,19,39,35,26,188
Asia and the Pacific Region,Fiji,2012,363,18,27,19,19,37,36,25,183
Asia and the Pacific Region,Fiji,2013,359,18,28,21,20,35,37,24,177
Asia and the Pacific Region,Fiji,2014,354,19,29,23,20,33,37,23,171
Asia and the Pacific Region,Fiji,2015,353,19,30,22,22,40,40,25,154
Asia and the Pacific Region,Fiji,2016,353,19,30,21,24,49,43,28,138
Asia and the Pacific Region,Fiji,2017,356,20,31,22,24,50,43,28,138
Asia and the Pacific Region,Fiji,2018,359,20,32,22,25,51,43,28,139
Asia and the Pacific Region,Fiji,2019,362,20,32,22,25,52,43,28,139
Asia and the Pacific Region,Fiji,2020,365,20,33,23,25,53,43,29,139
Asia and the Pacific Region,Fiji,2021,368,21,34,23,25,54,43,29,139
Asia and the Pacific Region,Fiji,2022,371,21,35,23,26,55,43,29,139
Rest of the World,Finland,2000,2303,82,406,381,211,427,303,207,285
Rest of the World,Finland,2001,2345,83,425,394,209,437,304,208,286
Rest of the World,Finland,2002,2356,82,439,401,204,441,301,206,282
Rest of the World,Finland,2003,2353,85,454,387,197,440,303,206,281
Rest of the World,Finland,2004,2347,91,473,392,181,449,288,208,266
Rest of the World,Finland,2005,2413,101,479,424,175,470,300,206,259
Rest of the World,Finland,2006,2461,102,505,425,181,471,311,205,261
Rest of the World,Finland,2007,2510,106,529,421,180,480,319,211,265
Rest of the World,Finland,2008,2548,108,538,429,179,490,323,217,264
Rest of the World,Finland,2009,2469,111,531,431,166,486,292,199,252
Rest of the World,Finland,2010,2455,109,555,424,167,477,279,193,251
Rest of the World,Finland,2011,2483,129,534,419,170,486,291,203,250
Rest of the World,Finland,2012,2491,93,563,445,166,487,286,193,258
Rest of the World,Finland,2013,2464,70,581,458,163,480,278,190,245
Rest of the World,Finland,2014,2455,67,589,460,156,487,263,189,243
Rest of the World,Finland,2015,2443,78,595,456,149,474,260,186,245
Rest of the World,Finland,2016,2454,82,590,467,144,483,265,190,232
Rest of the World,Finland,2017,2478,86,621,472,145,473,264,184,233
Rest of the World,Finland,2018,2500,85,635,478,143,478,264,184,233
Rest of the World,Finland,2019,2512,85,647,482,141,482,262,183,231
Rest of the World,Finland,2020,2516,83,656,484,138,483,260,182,229
Rest of the World,Finland,2021,2511,82,663,484,135,483,257,180,226
Rest of the World,Finland,2022,2514,81,673,486,133,485,255,179,223
Rest of the World,France,2000,24767,1646,3258,4784,2952,4257,2609,2254,3007
Rest of the World,France,2001,25234,1659,3460,4907,2957,4282,2612,2289,3068
Rest of the World,France,2002,25479,1701,3531,5001,3028,4379,2599,2223,3017
Rest of the World,France,2003,26070,1789,4255,4905,2870,4264,2451,2058,3478
Rest of the World,France,2004,26032,1819,4203,4946,2818,4270,2496,2022,3458
Rest of the World,France,2005,26368,1863,4342,5071,2709,4459,2433,2015,3477
Rest of the World,France,2006,26490,1900,4402,5096,2643,4528,2449,1971,3499
Rest of the World,France,2007,26936,1991,4427,5237,2699,4606,2440,2022,3514
Rest of the World,France,2008,27310,1988,4565,5517,2724,4570,2469,1978,3499
Rest of the World,France,2009,27051,1978,4561,5503,2644,4639,2321,1896,3509
Rest of the World,France,2010,27113,2063,4672,5479,2546,4710,2271,1854,3520
Rest of the World,France,2011,27136,2037,4552,5501,2620,4671,2309,1905,3541
Rest of the World,France,2012,27173,2015,4705,5511,2584,4702,2294,1854,3507
Rest of the World,France,2013,27123,1875,4696,5580,2508,4508,2389,1942,3626
Rest of the World,France,2014,26945,1883,4594,5467,2459,4335,2489,2009,3709
Rest of the World,France,2015,26999,1929,4706,5529,2434,4234,2479,2013,3676
Rest of the World,France,2016,27158,1987,4851,5580,2272,4268,2456,2063,3681
Rest of the World,France,2017,27418,1987,4984,5517,2304,4361,2478,2098,3690
Rest of the World,France,2018,27530,2002,5076,5552,2274,4372,2460,2078,3716
Rest of the World,France,2019,27607,2014,5162,5581,2240,4377,2440,2056,3737
Rest of the World,France,2020,27727,2030,5257,5617,2210,4389,2423,2037,3764
Rest of the World,France,2021,27765,2039,5338,5637,2173,4387,2399,2012,3780
Rest of the World,France,2022,27817,2049,5423,5660,2138,4388,2376,1988,3797
Rest of the World,French Polynesia,2000,84,10,6,8,12,10,9,8,20
Rest of the World,French Polynesia,2001,86,10,7,9,13,10,9,8,20
Rest of the World,French Polynesia,2002,87,10,7,9,13,10,10,8,20
Rest of the World,French Polynesia,2003,89,11,7,9,13,11,10,8,20
Rest of the World,French Polynesia,2004,90,11,8,9,13,11,10,8,21
Rest of the World,French Polynesia,2005,92,11,8,10,13,11,10,8,21
Rest of the World,French Polynesia,2006,93,11,8,10,13,12,10,8,21
Rest of the World,French Polynesia,2007,95,11,9,10,13,12,10,8,21
Rest of the World,French Polynesia,2008,97,11,9,11,14,12,10,8,21
Rest of the World,French Polynesia,2009,97,11,10,11,13,12,10,9,21
Rest of the World,French Polynesia,2010,98,11,10,11,13,13,9,9,22
Rest of the World,French Polynesia,2011,99,11,10,11,13,13,9,9,22
Rest of the World,French Polynesia,2012,100,11,11,11,13,13,9,9,22
Rest of the World,French Polynesia,2013,100,11,11,12,13,13,9,9,22
Rest of the World,French Polynesia,2014,101,12,11,12,14,13,9,9,22
Rest of the World,French Polynesia,2015,102,12,12,12,14,13,9,9,22
Rest of the World,French Polynesia,2016,103,12,12,12,14,14,9,9,22
Rest of the World,French Polynesia,2017,105,12,12,12,14,14,9,9,22
Rest of the World,French Polynesia,2018,106,12,12,13,14,14,9,9,22
Rest of the World,French Polynesia,2019,107,12,13,13,14,14,9,9,22
Rest of the World,French Polynesia,2020,107,12,13,13,14,14,9,9,23
Rest of the World,French Polynesia,2021,108,12,13,13,14,14,9,9,22
Rest of the World,French Polynesia,2022,108,12,13,13,14,15,9,8,22
Africa Region,Gabon,2000,275,10,22,27,28,51,38,14,85
Africa Region,Gabon,2001,285,11,25,28,27,53,38,14,89
Africa Region,Gabon,2002,295,11,26,28,28,54,39,15,93
Africa Region,Gabon,2003,306,12,26,29,29,56,40,16,97
Africa Region,Gabon,2004,318,12,26,30,31,58,43,16,102
Africa Region,Gabon,2005,333,12,25,32,34,61,46,17,107
Africa Region,Gabon,2006,348,12,26,33,35,63,48,18,114
Africa Region,Gabon,2007,363,13,28,34,36,66,49,19,118
Africa Region,Gabon,2008,379,13,27,36,38,68,52,19,125
Africa Region,Gabon,2009,391,14,31,37,37,70,51,21,130
Africa Region,Gabon,2010,405,15,32,38,38,73,53,21,135
Africa Region,Gabon,2011,424,15,31,40,41,77,57,22,140
Africa Region,Gabon,2012,445,16,34,42,42,81,58,24,148
Africa Region,Gabon,2013,466,17,37,44,44,86,60,25,155
Africa Region,Gabon,2014,489,18,41,46,45,90,61,26,162
Africa Region,Gabon,2015,509,19,45,48,45,94,61,27,169
Africa Region,Gabon,2016,527,19,44,49,48,97,65,28,175
Africa Region,Gabon,2017,543,20,46,51,50,100,67,29,180
Africa Region,Gabon,2018,556,20,47,52,51,103,68,30,184
Africa Region,Gabon,2019,568,21,48,54,52,106,70,30,188
Africa Region,Gabon,2020,581,21,50,55,53,109,71,31,191
Africa Region,Gabon,2021,595,21,51,57,55,112,73,32,195
Africa Region,Gabon,2022,609,22,53,58,56,115,74,33,199
Africa Region,Gambia,2000,342,2,12,5,6,121,53,10,133
Africa Region,Gambia,2001,354,2,13,5,6,125,55,11,137
Africa Region,Gambia,2002,366,2,13,6,6,129,55,10,144
Africa Region,Gambia,2003,378,2,14,6,6,133,57,11,149
Africa Region,Gambia,2004,395,2,14,6,7,139,60,12,155
Africa Region,Gambia,2005,410,2,15,6,7,143,61,12,163
Africa Region,Gambia,2006,426,2,16,6,7,152,63,12,167
Africa Region,Gambia,2007,441,2,17,7,7,159,65,13,171
Africa Region,Gambia,2008,456,2,17,7,8,163,67,13,180
Africa Region,Gambia,2009,470,2,18,7,8,168,69,14,184
Africa Region,Gambia,2010,487,2,19,7,8,173,71,15,191
Africa Region,Gambia,2011,504,2,20,8,9,182,73,14,196
Africa Region,Gambia,2012,523,2,20,8,9,189,77,15,202
Africa Region,Gambia,2013,539,3,21,8,9,196,80,16,206
Africa Region,Gambia,2014,559,3,22,9,9,205,81,16,213
Africa Region,Gambia,2015,578,3,23,9,10,213,84,17,219
Africa Region,Gambia,2016,598,3,25,10,10,221,85,17,228
Africa Region,Gambia,2017,622,3,26,10,10,231,88,18,236
Africa Region,Gambia,2018,644,3,27,10,11,240,91,19,243
Africa Region,Gambia,2019,668,3,28,11,11,250,95,20,250
Africa Region,Gambia,2020,692,3,29,11,11,260,99,21,257
Africa Region,Gambia,2021,716,3,30,11,12,270,102,22,265
Africa Region,Gambia,2022,741,4,32,12,12,280,106,23,273
Emerging Europe Region,Georgia,2000,2070,103,268,154,38,190,86,98,1133
Emerging Europe Region,Georgia,2001,2132,109,278,160,35,202,100,93,1154
Emerging Europe Region,Georgia,2002,2024,84,230,129,28,219,96,67,1171
Emerging Europe Region,Georgia,2003,2086,75,248,128,23,215,119,73,1206
Emerging Europe Region,Georgia,2004,2014,77,231,129,24,216,107,77,1152
Emerging Europe Region,Georgia,2005,1974,67,222,125,23,208,108,70,1151
Emerging Europe Region,Georgia,2006,1969,60,224,125,22,187,114,78,1159
Emerging Europe Region,Georgia,2007,1965,70,252,115,18,188,120,70,1131
Emerging Europe Region,Georgia,2008,1850,71,237,112,20,178,113,68,1051
Emerging Europe Region,Georgia,2009,1827,74,233,114,23,176,113,69,1025
Emerging Europe Region,Georgia,2010,1858,79,237,118,27,181,116,73,1027
Emerging Europe Region,Georgia,2011,1863,81,237,121,32,182,118,76,1015
Emerging Europe Region,Georgia,2012,1870,85,237,125,37,183,120,79,1004
Emerging Europe Region,Georgia,2013,1830,87,231,125,42,180,118,80,966
Emerging Europe Region,Georgia,2014,1865,93,234,130,50,184,121,84,968
Emerging Europe Region,Georgia,2015,1880,97,235,135,58,185,123,88,959
Emerging Europe Region,Georgia,2016,1848,99,230,135,66,182,122,89,924
Emerging Europe Region,Georgia,2017,1835,103,227,137,76,181,121,91,900
Emerging Europe Region,Georgia,2018,1827,101,224,136,78,180,124,91,893
Emerging Europe Region,Georgia,2019,1820,100,222,135,80,180,126,91,886
Emerging Europe Region,Georgia,2020,1811,98,220,133,82,179,129,91,879
Emerging Europe Region,Georgia,2021,1803,97,217,132,84,179,131,91,872
Emerging Europe Region,Georgia,2022,1792,95,215,130,86,178,134,91,863
Rest of the World,Germany,2000,36739,1734,5383,7367,5066,5073,5822,2592,3703
Rest of the World,Germany,2001,36833,1765,5507,7418,5047,5156,5688,2558,3695
Rest of the World,Germany,2002,36629,1745,5579,7466,5001,5196,5525,2526,3591
Rest of the World,Germany,2003,36305,1702,5761,7512,5013,5177,5217,2440,3484
Rest of the World,Germany,2004,35859,1733,5859,7406,4829,5112,5068,2416,3436
Rest of the World,Germany,2005,36299,1618,6021,7616,4812,5267,5014,2449,3502
Rest of the World,Germany,2006,36965,1661,6087,7719,4909,5453,5019,2425,3692
Rest of the World,Germany,2007,37834,1705,6193,7850,4993,5565,5126,2562,3838
Rest of the World,Germany,2008,38282,1774,6310,7998,5025,5598,5130,2554,3893
Rest of the World,Germany,2009,38267,1806,6507,8088,4977,5665,5004,2419,3801
Rest of the World,Germany,2010,38668,1827,6729,8253,4930,5748,4970,2421,3790
Rest of the World,Germany,2011,39594,1984,6977,8173,4879,6079,4984,2532,3986
Rest of the World,Germany,2012,39874,1768,6692,8707,5357,5708,5320,2467,3855
Rest of the World,Germany,2013,40304,1777,6793,8887,5393,5811,5284,2449,3910
Rest of the World,Germany,2014,40595,1808,6902,9050,5353,5807,5279,2495,3901
Rest of the World,Germany,2015,40813,1862,7071,9201,5183,5873,5209,2517,3898
Rest of the World,Germany,2016,41291,1896,7326,9239,5438,5895,5198,2477,3822
Rest of the World,Germany,2017,41675,1934,7475,9327,5442,5913,5184,2548,3852
Rest of the World,Germany,2018,41876,1935,7603,9440,5434,5966,5113,2529,3856
Rest of the World,Germany,2019,41999,1933,7715,9533,5415,6008,5036,2506,3853
Rest of the World,Germany,2020,42026,1926,7810,9603,5384,6036,4949,2478,3841
Rest of the World,Germany,2021,41922,1913,7880,9640,5337,6044,4850,2443,3816
Rest of the World,Germany,2022,41784,1898,7942,9667,5285,6047,4749,2406,3789
Africa Region,Ghana,2000,7380,80,417,134,145,1619,1239,223,3524
Africa Region,Ghana,2001,7617,83,441,140,150,1686,1271,233,3615
Africa Region,Ghana,2002,7841,86,465,145,154,1750,1307,243,3691
Africa Region,Ghana,2003,8103,89,492,151,160,1821,1344,255,3791
Africa Region,Ghana,2004,8383,92,522,157,166,1898,1381,268,3898
Africa Region,Ghana,2005,8654,97,552,164,171,1984,1435,283,3970
Africa Region,Ghana,2006,8928,102,583,171,175,2075,1503,300,4019
Africa Region,Ghana,2007,9151,106,617,179,179,2155,1540,305,4071
Africa Region,Ghana,2008,9361,110,644,185,184,2228,1584,317,4109
Africa Region,Ghana,2009,9531,113,683,192,187,2290,1576,320,4169
Africa Region,Ghana,2010,9738,119,719,199,189,2384,1636,340,4151
Africa Region,Ghana,2011,9882,125,701,201,194,2463,1876,374,3949
Africa Region,Ghana,2012,10078,130,718,208,198,2548,2007,390,3879
Africa Region,Ghana,2013,10237,135,751,214,201,2629,2042,403,3862
Africa Region,Ghana,2014,10435,140,802,223,203,2713,2041,413,3900
Africa Region,Ghana,2015,10599,145,856,230,203,2796,2027,423,3918
Africa Region,Ghana,2016,10880,151,917,241,206,2908,2050,438,3969
Africa Region,Ghana,2017,11176,158,962,249,211,3025,2127,464,3981
Africa Region,Ghana,2018,11437,164,1010,256,216,3129,2176,487,3999
Africa Region,Ghana,2019,11702,169,1059,264,221,3231,2225,508,4024
Africa Region,Ghana,2020,11964,174,1113,272,226,3330,2262,527,4059
Africa Region,Ghana,2021,12231,179,1168,280,232,3432,2302,546,4092
Africa Region,Ghana,2022,12495,184,1224,288,237,3533,2342,564,4122
Rest of the World,Greece,2000,4462,191,651,277,486,860,638,304,1054
Rest of the World,Greece,2001,4441,179,672,271,503,877,642,294,1003
Rest of the World,Greece,2002,4511,195,699,297,472,904,641,296,1007
Rest of the World,Greece,2003,4584,180,709,320,469,954,651,291,1011
Rest of the World,Greece,2004,4621,206,806,331,512,953,631,309,873
Rest of the World,Greece,2005,4634,204,799,343,517,966,630,303,872
Rest of the World,Greece,2006,4727,207,840,373,536,962,617,317,874
Rest of the World,Greece,2007,4769,203,848,385,521,1002,643,306,860
Rest of the World,Greece,2008,4818,213,878,382,538,1030,609,304,864
Rest of the World,Greece,2009,4772,207,868,382,499,1041,571,305,898
Rest of the World,Greece,2010,4625,197,865,378,479,996,510,286,913
Rest of the World,Greece,2011,4295,180,770,344,454,933,516,271,826
Rest of the World,Greece,2012,3923,173,744,320,402,849,431,246,758
Rest of the World,Greece,2013,3734,193,741,293,372,781,380,237,738
Rest of the World,Greece,2014,3745,144,717,304,371,841,376,242,751
Rest of the World,Greece,2015,3822,122,720,317,407,920,372,223,741
Rest of the World,Greece,2016,3894,107,764,323,413,942,381,237,728
Rest of the World,Greece,2017,3990,100,789,322,432,956,381,261,748
Rest of the World,Greece,2018,4083,102,816,335,443,988,383,266,750
Rest of the World,Greece,2019,4116,101,832,344,446,1007,379,267,739
Rest of the World,Greece,2020,4139,101,847,353,449,1024,374,267,724
Rest of the World,Greece,2021,4152,100,860,363,450,1039,367,266,706
Rest of the World,Greece,2022,4133,99,867,372,448,1046,356,263,682
Rest of the World,Guam,2000,64,6,6,5,8,10,7,8,13
Rest of the World,Guam,2001,66,6,6,6,8,10,7,8,13
Rest of the World,Guam,2002,67,7,7,6,8,11,8,8,14
Rest of the World,Guam,2003,69,7,7,6,8,11,8,8,14
Rest of the World,Guam,2004,70,7,7,6,9,11,8,8,14
Rest of the World,Guam,2005,71,7,7,6,9,12,8,8,14
Rest of the World,Guam,2006,71,7,7,7,9,12,8,8,14
Rest of the World,Guam,2007,70,7,8,7,9,12,8,8,14
Rest of the World,Guam,2008,70,7,8,7,9,12,8,8,14
Rest of the World,Guam,2009,70,7,8,7,8,12,7,8,13
Rest of the World,Guam,2010,71,7,8,7,9,12,7,8,14
Rest of the World,Guam,2011,67,7,8,7,8,11,7,7,13
Rest of the World,Guam,2012,68,7,8,7,8,11,7,7,13
Rest of the World,Guam,2013,69,7,8,7,8,12,7,7,13
Rest of the World,Guam,2014,73,7,9,7,9,12,7,8,14
Rest of the World,Guam,2015,74,7,9,7,9,13,7,8,14
Rest of the World,Guam,2016,75,8,10,8,9,13,7,8,14
Rest of the World,Guam,2017,76,8,10,8,9,13,7,8,14
Rest of the World,Guam,2018,77,8,10,8,9,13,7,8,14
Rest of the World,Guam,2019,77,8,10,8,9,13,7,8,14
Rest of the World,Guam,2020,78,8,10,8,9,13,7,8,14
Rest of the World,Guam,2021,78,8,10,8,9,13,7,8,14
Rest of the World,Guam,2022,78,8,11,8,9,14,7,8,14
Latin America Region,Guatemala,2000,3960,81,263,103,125,703,626,169,1892
Latin America Region,Guatemala,2001,4087,89,246,106,135,761,735,208,1807
Latin America Region,Guatemala,2002,4208,92,255,111,139,785,757,209,1860
Latin America Region,Guatemala,2003,4336,97,262,115,144,812,787,216,1903
Latin America Region,Guatemala,2004,4464,107,265,120,154,829,798,219,1971
Latin America Region,Guatemala,2005,4584,120,273,127,165,843,801,219,2036
Latin America Region,Guatemala,2006,4718,134,279,134,179,864,817,221,2089
Latin America Region,Guatemala,2007,4860,149,291,141,194,879,818,219,2169
